Commodity,Date,Open
LA1 Comdty,04/04/2011,2615.35
LA1 Comdty,05/04/2011,2620
LA1 Comdty,06/04/2011,2625.2
LA1 Comdty,07/04/2011,2662.5
LA1 Comdty,08/04/2011,2674.25
LA1 Comdty,11/04/2011,2691
LA1 Comdty,12/04/2011,2656.25
LA1 Comdty,13/04/2011,2636.75
LA1 Comdty,14/04/2011,2618.1
LA1 Comdty,15/04/2011,2638.4
LA1 Comdty,18/04/2011,2658
LA1 Comdty,19/04/2011,2670
LA1 Comdty,20/04/2011,2722
LA1 Comdty,21/04/2011,2738.75
LA1 Comdty,26/04/2011,2730
LA1 Comdty,27/04/2011,2743
LA1 Comdty,28/04/2011,2770
LA1 Comdty,03/05/2011,2750
LA1 Comdty,04/05/2011,2777.55
LA1 Comdty,05/05/2011,2683.25
LA1 Comdty,06/05/2011,2644.7
LA1 Comdty,09/05/2011,2613.5
LA1 Comdty,10/05/2011,2651.25
LA1 Comdty,11/05/2011,2650.58
LA1 Comdty,12/05/2011,2606.25
LA1 Comdty,13/05/2011,2634.85
LA1 Comdty,16/05/2011,2597
LA1 Comdty,17/05/2011,2527
LA1 Comdty,18/05/2011,2490
LA1 Comdty,19/05/2011,2545
LA1 Comdty,20/05/2011,2508
LA1 Comdty,23/05/2011,2467
LA1 Comdty,24/05/2011,2494.25
LA1 Comdty,25/05/2011,2508
LA1 Comdty,26/05/2011,2540
LA1 Comdty,27/05/2011,2575
LA1 Comdty,31/05/2011,2638
LA1 Comdty,01/06/2011,2654.9
LA1 Comdty,02/06/2011,2630.35
LA1 Comdty,03/06/2011,2606
LA1 Comdty,06/06/2011,2623.85
LA1 Comdty,07/06/2011,2664.4
LA1 Comdty,08/06/2011,2650
LA1 Comdty,09/06/2011,2624.5
LA1 Comdty,10/06/2011,2605.5
LA1 Comdty,13/06/2011,2591.75
LA1 Comdty,14/06/2011,2574.15
LA1 Comdty,15/06/2011,2605
LA1 Comdty,16/06/2011,2544
LA1 Comdty,17/06/2011,2519
LA1 Comdty,20/06/2011,2507
LA1 Comdty,21/06/2011,2530
LA1 Comdty,22/06/2011,2518.6
LA1 Comdty,23/06/2011,2515
LA1 Comdty,24/06/2011,2474.6
LA1 Comdty,27/06/2011,2483
LA1 Comdty,28/06/2011,2500
LA1 Comdty,29/06/2011,2507
LA1 Comdty,30/06/2011,2523.25
LA1 Comdty,01/07/2011,2504.25
LA1 Comdty,04/07/2011,2485.25
LA1 Comdty,05/07/2011,2485
LA1 Comdty,06/07/2011,2526.75
LA1 Comdty,07/07/2011,2535.5
LA1 Comdty,08/07/2011,2548.6
LA1 Comdty,11/07/2011,2480.1
LA1 Comdty,12/07/2011,2446
LA1 Comdty,13/07/2011,2451.85
LA1 Comdty,14/07/2011,2489
LA1 Comdty,15/07/2011,2459
LA1 Comdty,18/07/2011,2461.34
LA1 Comdty,19/07/2011,2500
LA1 Comdty,20/07/2011,2528
LA1 Comdty,21/07/2011,2496
LA1 Comdty,22/07/2011,2567
LA1 Comdty,25/07/2011,2575.2
LA1 Comdty,26/07/2011,2620
LA1 Comdty,27/07/2011,2638
LA1 Comdty,28/07/2011,2645
LA1 Comdty,29/07/2011,2587.85
LA1 Comdty,01/08/2011,2611.35
LA1 Comdty,02/08/2011,2544
LA1 Comdty,03/08/2011,2557
LA1 Comdty,04/08/2011,2476.6
LA1 Comdty,05/08/2011,2445.75
LA1 Comdty,08/08/2011,2411.75
LA1 Comdty,09/08/2011,2389.75
LA1 Comdty,10/08/2011,2410.6
LA1 Comdty,11/08/2011,2367.75
LA1 Comdty,12/08/2011,2378.5
LA1 Comdty,15/08/2011,2342.25
LA1 Comdty,16/08/2011,2365.25
LA1 Comdty,17/08/2011,2350
LA1 Comdty,18/08/2011,2375.25
LA1 Comdty,19/08/2011,2311
LA1 Comdty,22/08/2011,2339
LA1 Comdty,23/08/2011,2323.25
LA1 Comdty,24/08/2011,2341
LA1 Comdty,25/08/2011,2340
LA1 Comdty,26/08/2011,2337.6
LA1 Comdty,30/08/2011,2362.75
LA1 Comdty,31/08/2011,2392.25
LA1 Comdty,01/09/2011,2413
LA1 Comdty,02/09/2011,2400
LA1 Comdty,05/09/2011,2386
LA1 Comdty,06/09/2011,2347.75
LA1 Comdty,07/09/2011,2364.62
LA1 Comdty,08/09/2011,2370.5
LA1 Comdty,09/09/2011,2346.4
LA1 Comdty,12/09/2011,2321.75
LA1 Comdty,13/09/2011,2366
LA1 Comdty,14/09/2011,2331.25
LA1 Comdty,15/09/2011,2339.5
LA1 Comdty,16/09/2011,2349.25
LA1 Comdty,19/09/2011,2323.75
LA1 Comdty,20/09/2011,2317
LA1 Comdty,21/09/2011,2295
LA1 Comdty,22/09/2011,2275
LA1 Comdty,23/09/2011,2205
LA1 Comdty,26/09/2011,2185
LA1 Comdty,27/09/2011,2208
LA1 Comdty,28/09/2011,2225
LA1 Comdty,29/09/2011,2216
LA1 Comdty,30/09/2011,2216.45
LA1 Comdty,03/10/2011,2126.1
LA1 Comdty,04/10/2011,2173.75
LA1 Comdty,05/10/2011,2137.1
LA1 Comdty,06/10/2011,2173.1
LA1 Comdty,07/10/2011,2179
LA1 Comdty,10/10/2011,2188.6
LA1 Comdty,11/10/2011,2187
LA1 Comdty,12/10/2011,2204
LA1 Comdty,13/10/2011,2178.25
LA1 Comdty,14/10/2011,2171.15
LA1 Comdty,17/10/2011,2225
LA1 Comdty,18/10/2011,2183
LA1 Comdty,19/10/2011,2192
LA1 Comdty,20/10/2011,2180
LA1 Comdty,21/10/2011,2100.25
LA1 Comdty,24/10/2011,2166.98
LA1 Comdty,25/10/2011,2225
LA1 Comdty,26/10/2011,2230
LA1 Comdty,27/10/2011,2252.5
LA1 Comdty,28/10/2011,2232.75
LA1 Comdty,31/10/2011,2208
LA1 Comdty,01/11/2011,2173
LA1 Comdty,02/11/2011,2108.15
LA1 Comdty,03/11/2011,2127.25
LA1 Comdty,04/11/2011,2133.6
LA1 Comdty,07/11/2011,2120.85
LA1 Comdty,08/11/2011,2094.5
LA1 Comdty,09/11/2011,2109.6
LA1 Comdty,10/11/2011,2105.5
LA1 Comdty,11/11/2011,2117.5
LA1 Comdty,14/11/2011,2143.5
LA1 Comdty,15/11/2011,2155
LA1 Comdty,16/11/2011,2130.25
LA1 Comdty,17/11/2011,2097.6
LA1 Comdty,18/11/2011,2110
LA1 Comdty,21/11/2011,2088
LA1 Comdty,22/11/2011,2072
LA1 Comdty,23/11/2011,2065
LA1 Comdty,24/11/2011,2021
LA1 Comdty,25/11/2011,2000
LA1 Comdty,28/11/2011,2023
LA1 Comdty,29/11/2011,2020
LA1 Comdty,30/11/2011,2000
LA1 Comdty,01/12/2011,2085
LA1 Comdty,02/12/2011,2146
LA1 Comdty,05/12/2011,2103
LA1 Comdty,06/12/2011,2105
LA1 Comdty,07/12/2011,2103
LA1 Comdty,08/12/2011,2066.36
LA1 Comdty,09/12/2011,2049.85
LA1 Comdty,12/12/2011,2012.15
LA1 Comdty,13/12/2011,2022.75
LA1 Comdty,15/12/2011,1974
LA1 Comdty,16/12/2011,2004
LA1 Comdty,19/12/2011,1955
LA1 Comdty,20/12/2011,1965.75
LA1 Comdty,21/12/2011,1994.25
LA1 Comdty,22/12/2011,1975
LA1 Comdty,23/12/2011,2001
LA1 Comdty,28/12/2011,1987
LA1 Comdty,29/12/2011,1971.85
LA1 Comdty,30/12/2011,1969
LA1 Comdty,03/01/2012,1999.25
LA1 Comdty,04/01/2012,2027.5
LA1 Comdty,05/01/2012,2002
LA1 Comdty,06/01/2012,2024.25
LA1 Comdty,09/01/2012,2030
LA1 Comdty,10/01/2012,2138
LA1 Comdty,11/01/2012,2130
LA1 Comdty,12/01/2012,2157.25
LA1 Comdty,13/01/2012,2110
LA1 Comdty,16/01/2012,2115
LA1 Comdty,17/01/2012,2188
LA1 Comdty,18/01/2012,2189.75
LA1 Comdty,19/01/2012,2210.75
LA1 Comdty,20/01/2012,2188
LA1 Comdty,23/01/2012,2218
LA1 Comdty,24/01/2012,2200
LA1 Comdty,25/01/2012,2228
LA1 Comdty,26/01/2012,2245
LA1 Comdty,27/01/2012,2250
LA1 Comdty,30/01/2012,2213.25
LA1 Comdty,31/01/2012,2208.15
LA1 Comdty,01/02/2012,2223
LA1 Comdty,02/02/2012,2240
LA1 Comdty,03/02/2012,2173.25
LA1 Comdty,06/02/2012,2188.25
LA1 Comdty,07/02/2012,2175.25
LA1 Comdty,08/02/2012,2218.25
LA1 Comdty,09/02/2012,2233
LA1 Comdty,13/02/2012,2205
LA1 Comdty,14/02/2012,2199
LA1 Comdty,15/02/2012,2198
LA1 Comdty,16/02/2012,2142
LA1 Comdty,17/02/2012,2134.25
LA1 Comdty,20/02/2012,2150.4
LA1 Comdty,21/02/2012,2164
LA1 Comdty,22/02/2012,2245
LA1 Comdty,23/02/2012,2250
LA1 Comdty,24/02/2012,2244
LA1 Comdty,27/02/2012,2287
LA1 Comdty,28/02/2012,2310
LA1 Comdty,29/02/2012,2309.4
LA1 Comdty,01/03/2012,2296.7
LA1 Comdty,02/03/2012,2310
LA1 Comdty,05/03/2012,2260
LA1 Comdty,06/03/2012,2218
LA1 Comdty,07/03/2012,2178.35
LA1 Comdty,08/03/2012,2179.35
LA1 Comdty,09/03/2012,2176.5
LA1 Comdty,12/03/2012,2170.9
LA1 Comdty,13/03/2012,2190.35
LA1 Comdty,14/03/2012,2198.9
LA1 Comdty,15/03/2012,2195.5
LA1 Comdty,16/03/2012,2226.15
LA1 Comdty,19/03/2012,2221
LA1 Comdty,20/03/2012,2246.5
LA1 Comdty,21/03/2012,2232.25
LA1 Comdty,22/03/2012,2155
LA1 Comdty,23/03/2012,2150
LA1 Comdty,26/03/2012,2149
LA1 Comdty,27/03/2012,2158.75
LA1 Comdty,28/03/2012,2155
LA1 Comdty,29/03/2012,2119
LA1 Comdty,30/03/2012,2120
LA1 Comdty,02/04/2012,2094.85
LA1 Comdty,03/04/2012,2097.6
LA1 Comdty,04/04/2012,2075.85
LA1 Comdty,05/04/2012,2057
LA1 Comdty,10/04/2012,2053.25
LA1 Comdty,11/04/2012,2038.25
LA1 Comdty,12/04/2012,2071.15
LA1 Comdty,13/04/2012,2046
LA1 Comdty,16/04/2012,2029
LA1 Comdty,17/04/2012,2040
LA1 Comdty,18/04/2012,2053
LA1 Comdty,19/04/2012,2028.5
LA1 Comdty,20/04/2012,2050
LA1 Comdty,23/04/2012,2033
LA1 Comdty,24/04/2012,2043
LA1 Comdty,25/04/2012,2058
LA1 Comdty,26/04/2012,2050
LA1 Comdty,27/04/2012,2077.5
LA1 Comdty,30/04/2012,2086
LA1 Comdty,01/05/2012,2077.75
LA1 Comdty,02/05/2012,2068.1
LA1 Comdty,03/05/2012,2051.75
LA1 Comdty,04/05/2012,2051.5
LA1 Comdty,08/05/2012,2028.5
LA1 Comdty,10/05/2012,2004.5
LA1 Comdty,14/05/2012,1981.85
LA1 Comdty,15/05/2012,1998
LA1 Comdty,16/05/2012,2000
LA1 Comdty,17/05/2012,2012
LA1 Comdty,18/05/2012,2030
LA1 Comdty,21/05/2012,2019.25
LA1 Comdty,22/05/2012,2015
LA1 Comdty,23/05/2012,1998
LA1 Comdty,24/05/2012,1986.5
LA1 Comdty,25/05/2012,1995
LA1 Comdty,28/05/2012,1994
LA1 Comdty,29/05/2012,1989.5
LA1 Comdty,30/05/2012,1978
LA1 Comdty,31/05/2012,1978
LA1 Comdty,01/06/2012,1952
LA1 Comdty,06/06/2012,1950.25
LA1 Comdty,07/06/2012,1945.25
LA1 Comdty,08/06/2012,1942.4
LA1 Comdty,11/06/2012,1957
LA1 Comdty,12/06/2012,1928.8
LA1 Comdty,13/06/2012,1926.1
LA1 Comdty,14/06/2012,1924.5
LA1 Comdty,18/06/2012,1881.5
LA1 Comdty,19/06/2012,1890.75
LA1 Comdty,20/06/2012,1884
LA1 Comdty,21/06/2012,1863
LA1 Comdty,22/06/2012,1833
LA1 Comdty,25/06/2012,1830
LA1 Comdty,26/06/2012,1827
LA1 Comdty,27/06/2012,1828
LA1 Comdty,28/06/2012,1811.5
LA1 Comdty,29/06/2012,1841.25
LA1 Comdty,02/07/2012,1880
LA1 Comdty,03/07/2012,1879.75
LA1 Comdty,04/07/2012,1937.5
LA1 Comdty,05/07/2012,1928
LA1 Comdty,06/07/2012,1916
LA1 Comdty,09/07/2012,1869.5
LA1 Comdty,10/07/2012,1892.25
LA1 Comdty,13/07/2012,1861.8
LA1 Comdty,16/07/2012,1861.54
LA1 Comdty,17/07/2012,1898
LA1 Comdty,18/07/2012,1880
LA1 Comdty,19/07/2012,1919.1
LA1 Comdty,20/07/2012,1913
LA1 Comdty,23/07/2012,1863
LA1 Comdty,24/07/2012,1860
LA1 Comdty,25/07/2012,1856
LA1 Comdty,26/07/2012,1873
LA1 Comdty,27/07/2012,1867.25
LA1 Comdty,30/07/2012,1863.6
LA1 Comdty,31/07/2012,1868.35
LA1 Comdty,01/08/2012,1833.25
LA1 Comdty,02/08/2012,1808.5
LA1 Comdty,03/08/2012,1810.5
LA1 Comdty,06/08/2012,1847.25
LA1 Comdty,07/08/2012,1875
LA1 Comdty,08/08/2012,1880.25
LA1 Comdty,09/08/2012,1862.5
LA1 Comdty,10/08/2012,1840
LA1 Comdty,13/08/2012,1823
LA1 Comdty,14/08/2012,1832.5
LA1 Comdty,15/08/2012,1825
LA1 Comdty,16/08/2012,1812
LA1 Comdty,17/08/2012,1827
LA1 Comdty,20/08/2012,1810
LA1 Comdty,21/08/2012,1799
LA1 Comdty,22/08/2012,1839
LA1 Comdty,23/08/2012,1878
LA1 Comdty,24/08/2012,1885
LA1 Comdty,28/08/2012,1891.85
LA1 Comdty,29/08/2012,1887
LA1 Comdty,30/08/2012,1875.5
LA1 Comdty,31/08/2012,1855
LA1 Comdty,03/09/2012,1887
LA1 Comdty,04/09/2012,1918
LA1 Comdty,05/09/2012,1967.5
LA1 Comdty,06/09/2012,1970.65
LA1 Comdty,07/09/2012,2013.75
LA1 Comdty,10/09/2012,2040
LA1 Comdty,11/09/2012,2054.35
LA1 Comdty,12/09/2012,2084.1
LA1 Comdty,13/09/2012,2082.14
LA1 Comdty,14/09/2012,2140
LA1 Comdty,17/09/2012,2161
LA1 Comdty,18/09/2012,2124.85
LA1 Comdty,19/09/2012,2130
LA1 Comdty,20/09/2012,2087.85
LA1 Comdty,21/09/2012,2083.35
LA1 Comdty,24/09/2012,2068
LA1 Comdty,25/09/2012,2075
LA1 Comdty,26/09/2012,2054.5
LA1 Comdty,27/09/2012,2070
LA1 Comdty,28/09/2012,2108
LA1 Comdty,01/10/2012,2077
LA1 Comdty,02/10/2012,2112
LA1 Comdty,03/10/2012,2072.75
LA1 Comdty,04/10/2012,2090
LA1 Comdty,05/10/2012,2091.25
LA1 Comdty,08/10/2012,2056.75
LA1 Comdty,10/10/2012,1986.25
LA1 Comdty,11/10/2012,1993.1
LA1 Comdty,12/10/2012,1996
LA1 Comdty,15/10/2012,1951
LA1 Comdty,16/10/2012,1965
LA1 Comdty,17/10/2012,1950
LA1 Comdty,18/10/2012,1990
LA1 Comdty,19/10/2012,1990
LA1 Comdty,22/10/2012,1946.25
LA1 Comdty,23/10/2012,1950
LA1 Comdty,24/10/2012,1919.9
LA1 Comdty,25/10/2012,1921
LA1 Comdty,26/10/2012,1927
LA1 Comdty,29/10/2012,1883.85
LA1 Comdty,30/10/2012,1895
LA1 Comdty,31/10/2012,1880
LA1 Comdty,01/11/2012,1910
LA1 Comdty,02/11/2012,1937
LA1 Comdty,05/11/2012,1890.85
LA1 Comdty,06/11/2012,1898.75
LA1 Comdty,07/11/2012,1891.5
LA1 Comdty,08/11/2012,1905.75
LA1 Comdty,14/11/2012,1970
LA1 Comdty,15/11/2012,1943.25
LA1 Comdty,16/11/2012,1940.25
LA1 Comdty,19/11/2012,1931.75
LA1 Comdty,20/11/2012,1979
LA1 Comdty,21/11/2012,1956.75
LA1 Comdty,22/11/2012,1935
LA1 Comdty,23/11/2012,1943.15
LA1 Comdty,26/11/2012,1985
LA1 Comdty,27/11/2012,2010
LA1 Comdty,28/11/2012,2005.25
LA1 Comdty,29/11/2012,2005.25
LA1 Comdty,30/11/2012,2072.25
LA1 Comdty,03/12/2012,2099
LA1 Comdty,04/12/2012,2115.25
LA1 Comdty,05/12/2012,2096.5
LA1 Comdty,06/12/2012,2114
LA1 Comdty,07/12/2012,2094.25
LA1 Comdty,10/12/2012,2105.5
LA1 Comdty,11/12/2012,2133.15
LA1 Comdty,12/12/2012,2131.1
LA1 Comdty,13/12/2012,2125.43
LA1 Comdty,14/12/2012,2129.1
LA1 Comdty,17/12/2012,2140
LA1 Comdty,18/12/2012,2072
LA1 Comdty,19/12/2012,2079.85
LA1 Comdty,20/12/2012,2039.1
LA1 Comdty,21/12/2012,2044.75
LA1 Comdty,24/12/2012,2054.35
LA1 Comdty,27/12/2012,2056
LA1 Comdty,28/12/2012,2054.88
LA1 Comdty,31/12/2012,2048
LA1 Comdty,02/01/2013,2088.15
LA1 Comdty,03/01/2013,2086.25
LA1 Comdty,04/01/2013,2065
LA1 Comdty,07/01/2013,2011
LA1 Comdty,09/01/2013,2058
LA1 Comdty,10/01/2013,2049.75
LA1 Comdty,11/01/2013,2079
LA1 Comdty,14/01/2013,2068.75
LA1 Comdty,15/01/2013,2023
LA1 Comdty,16/01/2013,2019
LA1 Comdty,17/01/2013,2017.35
LA1 Comdty,18/01/2013,2036
LA1 Comdty,21/01/2013,2020.35
LA1 Comdty,22/01/2013,2025
LA1 Comdty,23/01/2013,2067
LA1 Comdty,24/01/2013,2038.35
LA1 Comdty,25/01/2013,2061
LA1 Comdty,28/01/2013,2025.25
LA1 Comdty,29/01/2013,2033
LA1 Comdty,30/01/2013,2060
LA1 Comdty,31/01/2013,2093.5
LA1 Comdty,01/02/2013,2070
LA1 Comdty,04/02/2013,2095
LA1 Comdty,05/02/2013,2079
LA1 Comdty,06/02/2013,2063.85
LA1 Comdty,07/02/2013,2062.65
LA1 Comdty,08/02/2013,2089
LA1 Comdty,11/02/2013,2082.35
LA1 Comdty,13/02/2013,2102.75
LA1 Comdty,14/02/2013,2117.5
LA1 Comdty,15/02/2013,2126.75
LA1 Comdty,18/02/2013,2085
LA1 Comdty,19/02/2013,2084
LA1 Comdty,20/02/2013,2097.25
LA1 Comdty,21/02/2013,2044
LA1 Comdty,22/02/2013,2033
LA1 Comdty,25/02/2013,2000
LA1 Comdty,26/02/2013,1983
LA1 Comdty,27/02/2013,1988.25
LA1 Comdty,28/02/2013,1973
LA1 Comdty,01/03/2013,1943
LA1 Comdty,04/03/2013,1929
LA1 Comdty,05/03/2013,1957
LA1 Comdty,06/03/2013,1930.6
LA1 Comdty,07/03/2013,1926
LA1 Comdty,08/03/2013,1933
LA1 Comdty,11/03/2013,1908
LA1 Comdty,12/03/2013,1914
LA1 Comdty,13/03/2013,1925.75
LA1 Comdty,14/03/2013,1932
LA1 Comdty,15/03/2013,1943
LA1 Comdty,18/03/2013,1899.3
LA1 Comdty,19/03/2013,1914
LA1 Comdty,20/03/2013,1918.5
LA1 Comdty,21/03/2013,1913.5
LA1 Comdty,22/03/2013,1905.75
LA1 Comdty,25/03/2013,1925.75
LA1 Comdty,26/03/2013,1900.6
LA1 Comdty,27/03/2013,1883
LA1 Comdty,28/03/2013,1888.5
LA1 Comdty,02/04/2013,1867.75
LA1 Comdty,03/04/2013,1848
LA1 Comdty,04/04/2013,1835.75
LA1 Comdty,05/04/2013,1854.5
LA1 Comdty,08/04/2013,1868.5
LA1 Comdty,09/04/2013,1861.5
LA1 Comdty,10/04/2013,1880.75
LA1 Comdty,11/04/2013,1860
LA1 Comdty,12/04/2013,1841
LA1 Comdty,15/04/2013,1806
LA1 Comdty,16/04/2013,1870
LA1 Comdty,17/04/2013,1899
LA1 Comdty,18/04/2013,1885
LA1 Comdty,19/04/2013,1883.5
LA1 Comdty,22/04/2013,1860
LA1 Comdty,23/04/2013,1873
LA1 Comdty,24/04/2013,1881
LA1 Comdty,25/04/2013,1891.1
LA1 Comdty,26/04/2013,1897.55
LA1 Comdty,29/04/2013,1853.5
LA1 Comdty,30/04/2013,1853.1
LA1 Comdty,01/05/2013,1800
LA1 Comdty,02/05/2013,1817
LA1 Comdty,03/05/2013,1831.05
LA1 Comdty,07/05/2013,1844.05
LA1 Comdty,08/05/2013,1889.02
LA1 Comdty,09/05/2013,1865.15
LA1 Comdty,10/05/2013,1848.1
LA1 Comdty,13/05/2013,1830
LA1 Comdty,14/05/2013,1843.75
LA1 Comdty,15/05/2013,1817.1
LA1 Comdty,16/05/2013,1817.3
LA1 Comdty,17/05/2013,1849.15
LA1 Comdty,20/05/2013,1824
LA1 Comdty,21/05/2013,1850
LA1 Comdty,22/05/2013,1846
LA1 Comdty,23/05/2013,1840
LA1 Comdty,24/05/2013,1827
LA1 Comdty,28/05/2013,1818
LA1 Comdty,29/05/2013,1835
LA1 Comdty,30/05/2013,1864
LA1 Comdty,31/05/2013,1874
LA1 Comdty,03/06/2013,1908
LA1 Comdty,04/06/2013,1903
LA1 Comdty,05/06/2013,1952
LA1 Comdty,06/06/2013,1943
LA1 Comdty,07/06/2013,1937.25
LA1 Comdty,10/06/2013,1887.5
LA1 Comdty,11/06/2013,1851.5
LA1 Comdty,12/06/2013,1845
LA1 Comdty,13/06/2013,1820.75
LA1 Comdty,14/06/2013,1815.5
LA1 Comdty,17/06/2013,1790.75
LA1 Comdty,18/06/2013,1808.6
LA1 Comdty,19/06/2013,1805.6
LA1 Comdty,20/06/2013,1763
LA1 Comdty,21/06/2013,1762
LA1 Comdty,24/06/2013,1744
LA1 Comdty,25/06/2013,1742
LA1 Comdty,26/06/2013,1742.3
LA1 Comdty,27/06/2013,1730
LA1 Comdty,28/06/2013,1736
LA1 Comdty,01/07/2013,1769
LA1 Comdty,02/07/2013,1793
LA1 Comdty,03/07/2013,1780.8
LA1 Comdty,05/07/2013,1746.8
LA1 Comdty,08/07/2013,1745.5
LA1 Comdty,09/07/2013,1742.8
LA1 Comdty,10/07/2013,1764.5
LA1 Comdty,11/07/2013,1801.05
LA1 Comdty,12/07/2013,1790.75
LA1 Comdty,15/07/2013,1772
LA1 Comdty,16/07/2013,1769.85
LA1 Comdty,17/07/2013,1789.3
LA1 Comdty,18/07/2013,1768.3
LA1 Comdty,19/07/2013,1787.55
LA1 Comdty,22/07/2013,1815
LA1 Comdty,23/07/2013,1814
LA1 Comdty,24/07/2013,1814
LA1 Comdty,25/07/2013,1803
LA1 Comdty,26/07/2013,1784.5
LA1 Comdty,29/07/2013,1765.75
LA1 Comdty,30/07/2013,1748
LA1 Comdty,31/07/2013,1750.75
LA1 Comdty,01/08/2013,1775
LA1 Comdty,02/08/2013,1777.5
LA1 Comdty,05/08/2013,1769
LA1 Comdty,06/08/2013,1760
LA1 Comdty,07/08/2013,1745
LA1 Comdty,08/08/2013,1775.59
LA1 Comdty,09/08/2013,1824.65
LA1 Comdty,12/08/2013,1836.9
LA1 Comdty,13/08/2013,1843
LA1 Comdty,14/08/2013,1838
LA1 Comdty,15/08/2013,1843.45
LA1 Comdty,16/08/2013,1870
LA1 Comdty,19/08/2013,1874
LA1 Comdty,20/08/2013,1863.6
LA1 Comdty,21/08/2013,1875
LA1 Comdty,22/08/2013,1870
LA1 Comdty,23/08/2013,1850
LA1 Comdty,27/08/2013,1838.85
LA1 Comdty,28/08/2013,1840
LA1 Comdty,29/08/2013,1816
LA1 Comdty,30/08/2013,1780
LA1 Comdty,02/09/2013,1785
LA1 Comdty,03/09/2013,1779.1
LA1 Comdty,04/09/2013,1774.6
LA1 Comdty,05/09/2013,1754.5
LA1 Comdty,06/09/2013,1775
LA1 Comdty,09/09/2013,1771.85
LA1 Comdty,10/09/2013,1752
LA1 Comdty,11/09/2013,1760.1
LA1 Comdty,12/09/2013,1749.64
LA1 Comdty,13/09/2013,1758
LA1 Comdty,16/09/2013,1734
LA1 Comdty,17/09/2013,1748
LA1 Comdty,18/09/2013,1755.85
LA1 Comdty,19/09/2013,1796.5
LA1 Comdty,20/09/2013,1783.85
LA1 Comdty,23/09/2013,1773
LA1 Comdty,24/09/2013,1765
LA1 Comdty,25/09/2013,1760.1
LA1 Comdty,26/09/2013,1776
LA1 Comdty,27/09/2013,1795.5
LA1 Comdty,30/09/2013,1806.98
LA1 Comdty,01/10/2013,1800
LA1 Comdty,02/10/2013,1782.25
LA1 Comdty,03/10/2013,1789.75
LA1 Comdty,04/10/2013,1792.5
LA1 Comdty,07/10/2013,1793.85
LA1 Comdty,09/10/2013,1841.1
LA1 Comdty,10/10/2013,1817.75
LA1 Comdty,11/10/2013,1830.25
LA1 Comdty,14/10/2013,1827
LA1 Comdty,15/10/2013,1826
LA1 Comdty,16/10/2013,1818
LA1 Comdty,17/10/2013,1811.6
LA1 Comdty,18/10/2013,1823.1
LA1 Comdty,21/10/2013,1820.85
LA1 Comdty,22/10/2013,1843
LA1 Comdty,23/10/2013,1850.5
LA1 Comdty,24/10/2013,1815.25
LA1 Comdty,25/10/2013,1818.85
LA1 Comdty,28/10/2013,1862
LA1 Comdty,29/10/2013,1862
LA1 Comdty,30/10/2013,1854.6
LA1 Comdty,31/10/2013,1840.85
LA1 Comdty,01/11/2013,1830
LA1 Comdty,04/11/2013,1800
LA1 Comdty,05/11/2013,1782.5
LA1 Comdty,06/11/2013,1789.85
LA1 Comdty,07/11/2013,1778.75
LA1 Comdty,08/11/2013,1771
LA1 Comdty,11/11/2013,1761.6
LA1 Comdty,12/11/2013,1762
LA1 Comdty,13/11/2013,1754.5
LA1 Comdty,14/11/2013,1741
LA1 Comdty,15/11/2013,1739.5
LA1 Comdty,18/11/2013,1737.5
LA1 Comdty,19/11/2013,1756
LA1 Comdty,20/11/2013,1800
LA1 Comdty,21/11/2013,1748
LA1 Comdty,22/11/2013,1743.14
LA1 Comdty,25/11/2013,1747
LA1 Comdty,26/11/2013,1743.85
LA1 Comdty,27/11/2013,1730.6
LA1 Comdty,28/11/2013,1724.45
LA1 Comdty,29/11/2013,1708
LA1 Comdty,02/12/2013,1712.75
LA1 Comdty,03/12/2013,1704
LA1 Comdty,04/12/2013,1704.13
LA1 Comdty,05/12/2013,1732.5
LA1 Comdty,06/12/2013,1731
LA1 Comdty,09/12/2013,1745
LA1 Comdty,10/12/2013,1749.75
LA1 Comdty,11/12/2013,1772
LA1 Comdty,12/12/2013,1762.35
LA1 Comdty,16/12/2013,1747
LA1 Comdty,17/12/2013,1759.85
LA1 Comdty,18/12/2013,1767
LA1 Comdty,19/12/2013,1765.5
LA1 Comdty,20/12/2013,1761
LA1 Comdty,23/12/2013,1739.5
LA1 Comdty,24/12/2013,1723.75
LA1 Comdty,27/12/2013,1762.5
LA1 Comdty,30/12/2013,1794
LA1 Comdty,31/12/2013,1774
LA1 Comdty,02/01/2014,1779.16
LA1 Comdty,03/01/2014,1745.35
LA1 Comdty,06/01/2014,1717
LA1 Comdty,07/01/2014,1736.35
LA1 Comdty,08/01/2014,1737.5
LA1 Comdty,09/01/2014,1712
LA1 Comdty,10/01/2014,1714.75
LA1 Comdty,13/01/2014,1715.5
LA1 Comdty,14/01/2014,1741.5
LA1 Comdty,15/01/2014,1735
LA1 Comdty,16/01/2014,1769
LA1 Comdty,17/01/2014,1766
LA1 Comdty,20/01/2014,1787
LA1 Comdty,21/01/2014,1756.6
LA1 Comdty,22/01/2014,1760.5
LA1 Comdty,23/01/2014,1743
LA1 Comdty,24/01/2014,1737.75
LA1 Comdty,27/01/2014,1722.75
LA1 Comdty,28/01/2014,1722.85
LA1 Comdty,29/01/2014,1718.1
LA1 Comdty,30/01/2014,1692.5
LA1 Comdty,31/01/2014,1680
LA1 Comdty,03/02/2014,1663.5
